User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24
User 2054,1.72,197.0,199.0,500.0,500.0,325.0,309.0,307.0,345.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,144.0,99.0,115.99999999999999,108.0,87.0,65.0,63.0,63.0,64.0,206.0,173.0,171.0
User 2055,1.74,199.0,200.99999999999997,293.0,500.0,325.0,310.0,306.0,344.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,142.0,97.0,114.99999999999999,107.0,86.0,66.0,63.0,64.0,65.0,208.0,175.0,173.0
User 2056,1.76,200.99999999999997,202.99999999999997,500.0,500.0,325.0,307.0,306.0,343.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,141.0,95.0,113.99999999999999,106.0,106.0,67.0,63.0,64.0,65.0,500.0,500.0,175.0
User 2057,1.78,202.99999999999997,204.99999999999997,500.0,500.0,325.0,308.0,305.0,342.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,139.0,93.0,112.00000000000001,105.0,70.0,67.0,63.0,65.0,66.0,500.0,179.0,177.0
User 2058,1.8,204.99999999999997,206.99999999999997,500.0,328.0,325.0,306.0,305.0,340.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,137.0,88.0,111.00000000000001,104.0,84.0,67.0,64.0,65.0,67.0,500.0,500.0,179.0
User 2059,1.82,206.99999999999997,208.0,500.0,327.0,325.0,308.0,304.0,339.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,135.0,86.0,109.00000000000001,91.0,83.0,68.0,64.0,66.0,68.0,299.0,130.0,181.0
User 2060,1.84,209.0,211.0,300.0,326.0,325.0,308.0,304.0,338.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,133.0,84.0,103.0,89.0,102.0,69.0,64.0,67.0,68.0,301.0,500.0,182.0
User 2061,1.86,211.0,212.0,302.0,327.0,325.0,307.0,303.0,337.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,131.0,82.0,103.0,88.0,70.0,70.0,65.0,67.0,69.0,500.0,500.0,184.0
User 2062,1.88,213.0,215.0,500.0,327.0,325.0,307.0,303.0,336.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,129.0,79.0,105.0,87.0,100.0,72.0,65.0,66.0,69.0,500.0,160.0,186.0
User 2063,1.89,214.0,216.0,305.0,327.0,325.0,304.0,302.0,334.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,127.0,78.0,104.0,86.0,99.0,71.0,66.0,66.0,70.0,500.0,500.0,188.0
User 2064,1.91,216.0,217.0,500.0,327.0,326.0,308.0,302.0,334.0,334.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,500.0,500.0,76.0,103.0,85.0,98.0,68.0,69.0,66.0,70.0,500.0,127.0,190.0
User 2065,1.92,216.0,217.0,306.0,329.0,326.0,326.0,302.0,334.0,334.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,146.0,500.0,76.0,103.0,98.0,98.0,68.0,67.0,66.0,69.0,500.0,500.0,171.0
User 2066,2.18,216.0,217.0,500.0,329.0,327.0,327.0,302.0,334.0,500.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,146.0,500.0,76.0,103.0,98.0,72.0,68.0,66.0,65.0,68.0,500.0,75.0,169.0
User 2067,2.17,215.0,217.0,500.0,329.0,327.0,327.0,302.0,334.0,334.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,146.0,500.0,76.0,103.0,99.0,72.0,68.0,66.0,65.0,68.0,500.0,75.0,170.0
User 2068,2.18,215.0,217.0,500.0,329.0,327.0,327.0,302.0,334.0,334.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,146.0,500.0,76.0,104.0,99.0,98.0,68.0,66.0,65.0,68.0,500.0,500.0,170.0
User 2069,2.17,215.0,217.0,220.00000000000003,329.0,327.0,327.0,302.0,334.0,334.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,146.0,500.0,76.0,104.0,98.0,98.0,68.0,66.0,65.0,68.0,500.0,500.0,162.0
User 2070,2.17,215.0,217.0,220.00000000000003,500.0,327.0,327.0,302.0,335.0,334.0,5555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,146.0,500.0,76.0,104.0,98.0,98.0,68.0,66.0,65.0,67.0,500.0,500.0,170.0
User 2071,2.16,215.0,217.0,500.0,305.0,327.0,327.0,302.0,304.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,76.0,105.0,100.0,97.0,69.0,66.0,65.0,67.0,306.0,500.0,163.0
User 2072,2.17,215.0,217.0,500.0,305.0,327.0,327.0,302.0,304.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,76.0,105.0,102.0,97.0,68.0,66.0,65.0,67.0,305.0,500.0,162.0
User 2073,2.16,215.0,217.0,500.0,306.0,231.99999999999997,326.0,302.0,416.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,77.0,500.0,102.0,97.0,71.0,66.0,65.0,67.0,305.0,74.0,163.0
User 2074,1.91,215.0,231.99999999999997,500.0,305.0,231.99999999999997,327.0,302.0,416.0,335.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,77.0,500.0,102.0,97.0,72.0,66.0,65.0,66.0,500.0,74.0,162.0
User 2075,1.9,215.0,231.99999999999997,500.0,305.0,231.99999999999997,327.0,302.0,416.0,500.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,426.99999999999994,500.0,102.0,97.0,72.0,66.0,65.0,66.0,84.0,74.0,162.0
User 2076,1.9,215.0,223.0,500.0,500.0,227.0,327.0,302.0,415.00000000000006,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,426.0,500.0,102.0,97.0,72.0,66.0,65.0,66.0,500.0,74.0,163.0
User 2077,1.9,216.0,500.0,500.0,500.0,227.0,327.0,302.0,416.0,335.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,426.99999999999994,500.0,102.0,97.0,71.0,66.0,64.0,65.0,500.0,74.0,162.0
User 2078,0.78,216.0,217.0,500.0,500.0,215.0,327.0,302.0,416.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,500.0,104.0,98.0,85.0,75.0,66.0,64.0,65.0,500.0,74.0,162.0
User 2079,0.78,216.0,217.0,500.0,500.0,215.0,327.0,302.0,416.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,426.99999999999994,104.0,98.0,84.0,80.0,66.0,64.0,65.0,500.0,74.0,190.0
User 2080,0.78,216.0,217.0,500.0,500.0,215.0,327.0,302.0,418.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,426.99999999999994,103.0,98.0,83.0,78.0,66.0,65.0,65.0,78.0,74.0,162.0
User 2081,0.79,216.0,218.00000000000003,500.0,500.0,215.0,327.0,303.0,500.0,334.0,4.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.064.06,146.0,500.0,426.99999999999994,103.0,98.0,83.0,78.0,66.0,65.0,65.0,79.0,74.0,191.0
User 2082,0.79,217.0,218.00000000000003,500.0,500.0,227.0,327.0,302.0,500.0,333.0,4.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.05,145.0,500.0,500.0,103.0,98.0,83.0,74.0,66.0,65.0,66.0,500.0,500.0,191.0
User 2083,0.79,218.00000000000003,218.00000000000003,500.0,500.0,227.99999999999997,327.0,302.0,500.0,333.0,4.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.054.05,144.0,500.0,426.0,102.0,98.0,82.0,78.0,67.0,65.0,66.0,81.0,500.0,164.0
User 2084,0.8,218.00000000000003,219.0,500.0,500.0,227.0,327.0,301.0,415.00000000000006,332.0,4.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.04,143.0,500.0,500.0,102.0,98.0,82.0,80.0,68.0,66.0,66.0,500.0,99.0,193.0
User 2085,0.8,220.00000000000003,221.0,500.0,500.0,227.99999999999997,327.0,301.0,337.0,331.0,4.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.04,142.0,500.0,500.0,101.0,98.0,82.0,80.0,68.0,66.0,67.0,500.0,75.0,166.0
User 2086,0.81,221.0,222.00000000000003,500.0,500.0,225.0,327.0,301.0,336.0,330.0,4.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.044.04,141.0,500.0,500.0,100.0,97.0,81.0,80.0,69.0,67.0,68.0,417.0,101.0,195.0
User 2087,1.97,222.00000000000003,223.0,500.0,500.0,327.0,326.0,300.0,334.0,328.0,4.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.034.03,139.0,500.0,500.0,100.0,98.0,80.0,81.0,70.0,67.0,72.0,500.0,102.0,197.0
User 2088,0.82,224.00000000000003,225.0,500.0,500.0,229.0,326.0,299.0,412.0,328.0,4.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.02,138.0,500.0,500.0,99.0,98.0,79.0,72.0,71.0,69.0,71.0,500.0,500.0,199.0
User 2089,0.83,225.0,227.0,500.0,500.0,327.0,326.0,298.0,412.0,326.0,4.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.024.02,136.0,500.0,500.0,98.0,96.0,79.0,79.0,71.0,69.0,70.0,500.0,500.0,200.99999999999997
User 2090,2.02,227.0,500.0,500.0,403.0,327.0,326.0,297.0,411.00000000000006,326.0,4.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.014.01,134.0,500.0,500.0,66.0,96.0,79.0,79.0,72.0,70.0,71.0,500.0,500.0,202.0
User 2091,2.04,229.0,241.0,500.0,401.99999999999994,327.0,326.0,296.0,411.00000000000006,412.0,4444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,132.0,500.0,420.0,64.0,95.0,78.0,79.0,72.0,71.0,72.0,500.0,109.00000000000001,204.99999999999997
User 2092,2.06,231.0,500.0,500.0,401.99999999999994,327.0,326.0,296.0,409.99999999999994,500.0,4444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,130.0,500.0,110.00000000000001,62.0,94.0,78.0,93.0,74.0,72.0,76.0,500.0,500.0,156.0
User 2093,2.08,231.99999999999997,500.0,500.0,401.0,326.0,326.0,295.0,411.00000000000006,500.0,3.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.99,128.0,500.0,107.0,60.0,94.0,92.0,76.0,76.0,72.0,75.0,500.0,500.0,208.0
User 2094,2.1,234.0,500.0,500.0,399.0,326.0,326.0,294.0,409.0,322.0,3.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.98,127.0,500.0,106.0,59.0,93.0,90.0,77.0,76.0,73.0,75.0,500.0,500.0,210.0
User 2095,2.12,236.0,246.0,500.0,401.0,326.0,326.0,293.0,409.0,318.0,3.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.98,125.0,500.0,104.0,56.99999999999999,93.0,89.0,77.0,76.0,74.0,75.0,500.0,500.0,212.0
User 2096,2.13,237.0,249.00000000000003,500.0,399.0,326.0,326.0,293.0,408.0,319.0,3.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.993.99,123.0,500.0,102.0,56.00000000000001,92.0,88.0,76.0,76.0,74.0,76.0,500.0,500.0,158.0
User 2097,2.14,238.0,500.0,500.0,399.0,327.0,326.0,292.0,408.0,318.0,3.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.983.98,122.0,500.0,101.0,55.00000000000001,91.0,87.0,75.0,77.0,74.0,77.0,500.0,175.0,155.0
User 2098,2.15,239.0,240.0,500.0,500.0,327.0,326.0,293.0,409.0,315.0,3.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.973.97,500.0,500.0,101.0,54.0,91.0,84.0,74.0,75.0,74.0,76.0,500.0,175.0,156.0
