AT,AP,AH,AFDP,GTEP,TIT,TAT,CDP,TEY,CO,NOX
14.112,1007.8,94.058,2.797,18.805,1051.7,549.8,10.362,108.13,6.4076,78.628
13.449,1007.5,95.004,2.8143,18.964,1053.0,550.06,10.408,109.12,6.0842,76.036
13.579,1007.6,96.694,2.8577,19.296,1054.3,549.99,10.404,109.89,5.4,69.038
13.563,1007.7,95.243,2.8522,19.258,1054.4,549.99,10.453,110.02,5.4399,69.4
14.913,1007.7,98.298,3.4291,23.546,1079.2,550.13,11.553,127.73,2.3146,68.766
16.642,1007.6,93.313,3.6529,25.244,1089.1,550.14,11.957,134.46,1.1505,72.855
18.164,1007.5,88.01,3.6505,25.161,1088.6,550.12,11.937,133.7,1.9069,74.227
19.844,1007.4,81.964,3.7257,25.173,1089.3,549.89,11.955,134.09,1.8273,70.401
20.783,1007.2,77.475,3.7157,24.939,1088.2,550.0,11.929,133.29,1.6911,68.174
21.313,1006.8,75.369,3.7219,25.029,1088.3,549.94,12.043,133.19,1.9577,68.053
21.649,1006.3,73.586,3.7116,24.984,1087.7,550.09,12.042,132.34,1.7265,67.323
22.308,1005.9,70.189,3.712,25.01,1087.8,549.8,12.072,132.38,1.9801,67.513
22.821,1005.5,61.935,3.7122,25.174,1088.4,550.17,12.079,132.49,1.4195,69.373
23.159,1005.3,59.251,3.7934,25.914,1092.1,550.34,12.193,135.18,1.3978,73.722
22.612,1005.0,63.343,3.3287,22.691,1073.2,550.09,11.234,121.41,3.1082,66.494
21.985,1004.7,65.926,2.9267,19.917,1056.6,550.06,10.446,109.38,4.3421,59.956
20.923,1004.7,73.081,4.2792,30.325,1094.1,536.52,13.168,147.41,1.3651,62.338
19.715,1004.9,79.922,4.5117,32.181,1100.1,533.33,13.686,154.67,0.4355,57.972
18.679,1004.9,82.32,3.7155,26.123,1092.1,548.97,12.266,137.93,0.84443,68.721
17.662,1004.8,85.081,4.3633,31.146,1099.9,536.54,13.471,153.15,1.2821,65.158
16.672,1004.8,87.706,4.2433,30.236,1099.4,539.0,13.295,151.24,1.5336,67.077
16.051,1004.5,90.008,2.7902,18.958,1051.8,549.97,10.337,107.6,5.4464,68.211
15.576,1004.1,91.035,2.8209,19.352,1054.1,550.02,10.338,109.69,5.5458,66.263
15.031,1003.7,91.71,2.8079,19.232,1053.5,550.04,10.377,109.42,5.7518,68.197
14.616,1003.4,92.409,2.8184,19.214,1053.2,550.01,10.316,109.25,5.7686,68.377
14.349,1003.3,92.988,2.8118,19.265,1053.5,550.01,10.389,109.43,4.7368,65.536
14.375,1003.3,93.696,2.8283,19.113,1052.5,549.91,10.341,108.59,5.299,69.073
14.909,1003.3,94.75,2.8503,19.343,1053.8,549.98,10.367,109.26,4.9314,64.75
16.275,1003.6,95.777,2.9098,19.708,1055.7,550.02,10.501,109.96,4.4279,62.718
17.598,1003.8,93.584,3.9983,27.758,1087.5,541.19,12.617,140.11,3.0076,59.45
18.893,1003.8,89.994,4.417,30.899,1099.8,537.51,13.407,151.76,1.5288,58.882
20.403,1003.6,84.484,4.4156,30.652,1099.9,538.37,13.341,151.07,1.1639,54.935
21.58,1003.5,76.37,4.4708,30.974,1100.0,537.41,13.445,152.26,0.94117,57.265
22.443,1003.1,72.541,4.5075,31.157,1100.0,536.85,13.442,152.44,1.0726,64.067
23.049,1002.8,70.355,4.4628,30.866,1099.9,538.0,13.371,151.82,0.02758,59.272
24.003,1002.1,64.452,3.0117,19.932,1056.6,550.01,10.421,109.03,2.5152,56.136
24.589,1002.0,53.426,3.0277,20.076,1057.2,549.89,10.58,109.21,2.093,56.592
24.637,1001.7,51.006,3.0199,20.032,1056.9,549.95,10.463,108.9,3.8849,60.324
24.514,1001.8,56.747,2.9707,20.031,1056.5,549.98,10.422,108.64,4.2391,58.201
22.661,1002.2,77.54,2.963,20.295,1057.9,549.79,10.56,110.68,4.6973,55.273
21.369,1002.3,85.039,4.496,31.675,1099.8,535.44,13.539,152.0,1.4031,60.492
20.596,1002.5,89.045,4.474,31.519,1100.0,536.0,13.479,152.12,0.87175,58.328
20.104,1002.8,87.453,4.4462,31.473,1100.1,535.79,13.516,152.65,0.98792,59.459
18.995,1002.6,86.563,4.2229,29.842,1100.1,541.24,13.181,149.71,1.1209,66.723
17.951,1002.3,85.358,3.5816,25.057,1074.1,542.22,11.887,129.49,4.2446,73.99
17.305,1002.1,86.415,2.792,19.25,1052.6,549.89,10.373,108.25,5.5289,65.39
16.922,1002.0,86.125,2.8142,19.379,1053.5,550.07,10.395,108.89,5.2373,64.494
16.444,1001.6,87.25,2.7979,19.188,1052.5,549.99,10.314,108.46,4.9821,65.847
16.186,1001.2,88.892,2.791,18.961,1051.3,550.01,10.277,107.31,5.3997,65.136
16.125,1001.2,88.179,2.8353,19.316,1053.2,549.92,10.297,108.72,5.4688,66.634
16.438,1001.6,88.276,2.8157,19.329,1053.3,550.07,10.346,108.74,5.1281,63.798
16.717,1001.9,87.916,2.8687,19.655,1055.3,549.94,10.358,109.98,5.2124,63.022
17.617,1002.3,89.269,3.5405,24.433,1083.1,550.14,11.722,130.4,2.3528,71.651
18.824,1002.6,88.902,4.588,32.299,1097.2,532.11,13.577,152.61,1.6021,65.711
19.715,1002.9,92.097,3.7187,25.405,1085.7,548.09,11.952,133.03,2.0467,65.935
20.14,1003.0,91.342,3.6584,24.943,1086.6,550.05,11.856,132.09,2.0208,66.135
20.727,1002.5,86.897,3.7145,25.3,1088.3,550.08,12.011,133.29,2.2057,69.351
21.948,1001.9,80.3,3.7317,25.531,1089.5,550.06,12.116,133.77,2.0048,72.038
23.314,1001.6,71.305,3.8126,25.636,1090.4,550.1,12.021,134.11,1.2297,70.149
24.262,1001.4,69.238,3.8507,25.834,1091.3,550.02,12.151,134.87,1.313,69.389
23.897,1001.1,70.735,3.7989,25.84,1091.2,550.08,12.166,135.01,0.82977,66.498
23.159,1001.1,72.973,3.8023,26.015,1091.9,550.0,12.107,135.41,1.4182,70.767
22.914,1000.9,75.684,3.7801,26.021,1091.9,549.79,12.117,135.48,1.8008,71.18
21.908,1000.9,81.915,3.226,22.064,1068.9,549.9,11.021,118.74,3.9573,61.766
20.807,1001.2,89.923,3.6738,25.348,1088.1,550.14,11.904,133.68,1.4363,63.543
20.215,1001.6,90.187,3.6584,25.223,1087.7,549.78,12.021,133.34,0.83775,60.719
19.799,1001.8,84.44,3.6336,25.205,1088.0,549.87,12.031,133.52,1.3221,64.41
19.719,1001.9,83.716,3.3171,22.96,1074.8,549.98,11.384,123.58,2.3628,63.62
19.319,1001.7,86.352,2.89,19.576,1054.5,549.93,10.396,108.74,4.698,59.609
19.085,1001.7,87.612,2.8725,19.587,1054.4,549.98,10.393,108.8,4.5823,59.162
19.143,1001.6,88.005,2.8673,19.682,1055.4,549.99,10.372,109.44,4.6013,59.88
18.879,1001.8,89.413,2.8506,19.566,1054.7,550.04,10.412,109.02,5.063,60.448
18.577,1002.0,89.589,2.8419,19.449,1053.9,549.99,10.401,108.55,5.1761,60.204
18.253,1002.4,89.229,2.8207,19.407,1053.9,549.97,10.42,108.64,4.7672,60.44
17.988,1002.8,90.402,2.869,19.585,1054.9,549.99,10.432,109.31,4.4346,60.147
18.52,1003.3,88.425,2.8846,19.735,1056.0,550.11,10.462,109.85,3.9826,60.336
18.973,1004.0,87.593,3.372,23.218,1076.8,550.22,11.473,125.18,2.0744,63.545
18.976,1004.4,90.275,3.6487,25.198,1088.4,549.89,12.0,133.78,0.52372,64.013
18.75,1004.9,92.504,3.6055,24.883,1087.6,550.03,12.028,133.2,1.5806,63.429
18.448,1005.5,94.822,3.6397,24.997,1088.4,549.83,12.074,133.99,1.1241,65.305
18.148,1005.7,98.162,3.6723,25.111,1089.0,549.91,12.127,134.58,1.0943,65.711
18.746,1005.6,97.521,3.6515,25.03,1088.5,550.01,12.041,133.78,1.0675,65.664
19.625,1005.5,93.138,3.6541,25.159,1089.1,550.07,11.999,133.94,1.3094,65.836
19.896,1005.5,91.719,3.6874,25.4,1090.5,550.28,12.037,135.13,1.8802,65.75
19.922,1005.4,90.113,3.6849,25.305,1089.9,549.8,12.134,134.45,1.5337,63.055
20.448,1005.5,86.078,3.0517,20.695,1062.2,549.86,10.714,113.72,3.7862,57.426
20.897,1005.8,84.114,2.9112,19.715,1056.0,549.96,10.41,109.3,5.2884,58.662
20.702,1006.1,86.0,3.2605,22.366,1071.3,550.08,11.188,120.9,4.372,64.005
19.762,1006.4,92.145,4.097,28.348,1099.2,545.53,12.82,144.75,1.7006,68.792
19.294,1006.7,94.208,3.3464,22.759,1072.3,548.88,11.281,122.2,4.0117,67.009
19.684,1006.9,90.923,3.5278,24.072,1082.4,550.03,11.727,128.86,2.6656,63.06
19.678,1006.9,88.219,3.6062,24.928,1087.5,550.24,12.004,132.66,1.6789,65.336
19.317,1006.9,90.614,3.0932,21.018,1064.0,550.01,10.864,115.35,3.6021,58.716
18.768,1007.0,96.067,2.941,19.863,1056.9,549.9,10.534,110.22,4.4875,55.846
18.584,1006.8,98.59,2.9095,19.397,1054.0,549.94,10.435,108.27,4.8793,57.205
17.843,1006.7,99.776,2.9293,19.211,1052.9,550.04,10.356,107.71,6.097,59.884
17.577,1006.8,100.09,2.9774,19.387,1054.0,550.15,10.399,108.52,5.6171,59.237
17.681,1006.9,100.09,2.935,19.222,1052.8,549.97,10.292,107.57,5.2837,57.694
17.76,1007.3,99.43,2.9373,19.51,1054.6,549.95,10.342,108.83,3.851,55.521
17.822,1007.9,95.859,2.9361,19.753,1056.3,549.95,10.476,110.07,3.8934,57.176
18.302,1008.4,93.247,3.6363,25.23,1088.6,550.07,11.907,133.72,1.1425,66.9
19.588,1008.7,86.806,3.6519,25.331,1089.3,549.88,11.964,133.33,1.5947,72.728
21.042,1009.2,83.167,3.7514,25.353,1089.6,550.17,11.985,133.36,1.339,75.011
22.416,1009.5,70.839,3.7425,25.187,1089.2,549.97,12.138,132.86,1.7679,75.614
23.188,1009.5,58.798,3.7582,25.199,1089.5,550.28,12.134,132.99,1.7486,73.94
23.679,1009.3,55.588,3.7949,25.334,1090.3,550.35,12.184,133.5,1.7635,73.7
24.274,1009.0,53.506,3.7701,25.154,1089.5,549.99,12.132,132.87,1.6934,71.681
24.702,1009.0,53.058,3.7989,25.38,1090.5,550.31,12.186,133.72,1.2654,70.798
24.728,1008.8,50.105,3.7835,25.324,1090.1,550.33,12.131,133.27,1.0388,71.678
24.38,1008.7,51.827,3.8031,25.613,1091.5,550.43,12.112,134.36,1.1207,72.582
23.791,1008.6,57.33,3.7502,25.343,1089.9,549.78,11.989,133.26,1.584,69.184
22.918,1008.5,64.655,3.6631,25.327,1089.6,550.18,12.097,133.39,1.3686,66.18
21.229,1008.5,79.15,3.6268,25.309,1089.4,550.21,12.064,133.93,2.0261,65.366
20.128,1009.0,83.664,3.6125,25.299,1089.6,550.32,12.039,134.35,2.6275,67.633
19.04,1009.3,83.539,3.5614,25.155,1088.7,549.77,11.961,134.05,1.8857,66.3
18.071,1009.3,84.416,3.8782,27.229,1092.0,544.25,12.545,140.74,1.8708,68.288
16.779,1009.3,86.976,4.6539,32.867,1099.9,528.02,13.964,158.25,1.6981,65.009
15.615,1009.2,89.381,4.5816,31.986,1099.8,531.06,13.824,157.4,1.5696,63.308
14.865,1009.2,92.033,3.2985,22.623,1066.4,545.09,11.335,122.05,4.2186,64.528
14.47,1009.0,92.935,2.8633,19.349,1054.6,549.95,10.432,110.13,5.227,68.838
14.122,1008.9,93.723,2.8439,19.239,1054.0,550.0,10.418,109.67,5.393,69.615
14.111,1008.8,94.65,2.8364,19.292,1054.4,549.97,10.464,109.9,5.1485,66.762
14.206,1009.0,94.26,2.8716,19.483,1055.4,549.96,10.374,110.63,5.3593,67.594
14.729,1009.6,96.246,2.9173,19.638,1056.0,549.99,10.456,110.71,5.4543,67.344
17.038,1010.0,99.961,3.6153,24.608,1085.4,549.98,11.833,131.19,2.1024,66.247
19.421,1010.2,96.168,3.7441,25.443,1090.0,549.99,12.02,134.04,1.1124,67.78
21.01,1010.5,89.245,3.684,25.253,1089.0,550.03,12.077,132.99,1.4318,70.696
22.394,1010.6,82.459,3.7179,25.17,1088.8,550.02,12.048,132.56,1.274,70.398
23.715,1010.5,70.916,3.7843,25.557,1090.8,549.8,12.113,133.6,1.4667,69.986
24.487,1010.6,66.344,3.7347,25.209,1088.8,550.17,12.102,131.81,1.8322,69.119
25.122,1010.3,65.613,3.8229,25.764,1091.9,549.92,12.121,133.97,1.5551,69.222
25.329,1009.9,67.887,3.7568,25.665,1091.1,549.71,12.11,133.51,1.682,65.122
24.55,1009.7,75.573,3.7187,25.501,1090.5,550.37,12.159,133.27,1.0384,59.164
23.818,1009.5,80.273,3.7269,25.669,1091.1,550.29,12.137,134.22,1.1883,61.171
23.065,1009.3,82.967,3.6881,25.485,1089.9,550.18,12.029,133.41,1.4819,63.958
23.113,1009.6,78.12,3.6957,25.596,1090.5,550.42,12.162,133.74,1.5837,65.722
22.693,1009.7,79.89,3.2063,21.866,1068.8,550.17,11.032,117.93,3.1403,56.562
21.763,1010.1,87.639,2.9388,20.029,1057.5,549.87,10.466,110.08,3.5279,51.29
21.186,1010.2,88.679,3.6594,25.353,1089.3,550.2,12.096,133.51,0.45275,60.758
20.67,1010.0,88.907,3.6525,25.218,1088.7,549.73,12.038,133.12,0.7529,61.132
20.103,1010.1,87.823,3.6196,25.088,1088.1,550.37,12.054,132.81,1.5752,63.889
19.913,1010.3,89.072,3.5457,24.52,1084.7,550.12,11.82,130.19,1.753,64.109
19.691,1009.8,89.777,2.8283,19.316,1053.5,549.98,10.357,107.48,4.7811,57.265
19.531,1009.7,91.356,2.8531,19.515,1054.7,549.96,10.403,108.4,3.1843,53.036
19.285,1009.5,93.877,2.8819,19.547,1054.9,549.96,10.479,108.58,3.2401,53.011
19.262,1009.5,95.263,2.924,19.612,1055.3,549.92,10.4,108.8,3.6272,53.912
19.429,1009.7,97.061,2.982,19.795,1056.4,550.01,10.466,109.62,4.5013,55.56
19.698,1009.9,97.806,3.3867,22.731,1073.9,550.07,11.307,122.32,2.6551,58.599
20.483,1010.1,97.075,3.7481,25.496,1090.3,550.06,12.018,134.04,1.3126,65.334
21.574,1010.0,92.179,3.7427,25.405,1090.1,549.71,12.005,133.46,1.6545,66.175
22.168,1009.9,87.466,3.7283,25.36,1089.7,549.6,11.971,133.16,1.6861,68.348
22.329,1010.0,85.687,3.7393,25.555,1090.6,549.53,12.059,133.74,2.0239,69.561
22.581,1009.7,81.574,3.7737,25.779,1091.7,549.75,12.194,134.46,1.4455,65.998
22.811,1009.7,82.994,3.675,25.065,1087.9,549.98,12.019,131.4,1.919,62.811
23.636,1009.8,80.296,3.7285,25.54,1090.5,549.82,12.083,133.28,1.6144,63.535
24.773,1010.4,68.085,3.8619,25.993,1092.7,549.8,12.151,134.3,0.80151,67.46
25.214,1009.8,66.692,3.7645,25.785,1091.6,550.15,12.12,133.62,1.2742,66.969
24.744,1009.2,70.706,3.749,25.876,1092.2,549.77,12.222,134.27,1.4336,65.962
25.077,1008.2,67.115,3.1282,20.773,1062.5,549.97,10.68,112.33,3.2847,57.112
25.475,1007.4,66.477,3.019,20.147,1058.3,550.04,10.573,109.71,3.925,56.432
23.774,1007.7,74.812,3.4545,23.661,1078.6,549.87,11.476,124.84,3.0539,64.252
22.27,1008.3,79.705,2.9167,19.819,1056.5,549.93,10.54,109.21,4.6586,56.33
21.457,1009.0,79.691,2.9786,20.545,1060.4,550.02,10.613,112.21,3.9099,57.575
20.954,1009.2,80.443,3.6831,25.702,1091.4,550.11,12.197,135.16,0.9769,66.746
20.633,1009.5,80.663,3.6193,25.207,1088.7,550.23,12.053,133.09,0.93522,64.967
19.8,1010.1,83.699,3.5859,24.806,1086.6,549.98,11.928,131.72,0.79156,62.473
19.263,1010.0,85.562,3.631,25.326,1089.4,550.15,12.1,134.27,0.82959,65.648
19.209,1009.9,85.185,2.978,20.335,1059.8,549.92,10.691,112.15,3.1482,58.819
18.926,1010.1,84.631,2.8458,19.409,1054.5,549.99,10.434,108.58,3.8853,58.327
18.334,1010.1,86.378,2.8292,19.442,1054.5,549.95,10.387,108.77,3.6614,59.248
17.738,1010.8,88.048,2.836,19.318,1054.0,550.03,10.399,108.44,4.7203,59.733
18.419,1011.5,91.057,2.9183,19.83,1057.2,550.1,10.43,110.19,4.1055,57.119
20.237,1011.8,89.889,3.0224,20.426,1059.8,550.06,10.605,111.55,4.0476,57.654
22.299,1012.1,80.984,3.7628,25.698,1091.1,550.44,12.09,133.61,0.99824,65.437
24.101,1012.5,71.15,3.8374,25.832,1092.2,550.37,12.219,133.65,1.1764,69.272
25.605,1012.8,66.726,3.8195,25.568,1091.3,550.04,12.214,133.12,1.1787,69.035
26.414,1012.9,62.104,3.8516,25.648,1091.7,550.04,12.227,133.17,1.5951,68.164
26.99,1012.7,62.461,3.8469,25.582,1091.2,550.35,12.208,132.58,1.4379,66.45
27.704,1012.5,60.588,3.9144,25.877,1092.8,550.11,12.23,133.26,1.4006,65.689
28.282,1012.2,58.91,3.8939,25.57,1091.3,550.28,12.088,132.26,1.3581,65.056
28.115,1011.6,61.374,3.8716,25.495,1090.9,550.34,12.174,132.31,1.4677,64.054
27.782,1011.6,62.905,3.8216,25.576,1090.9,550.38,12.213,132.41,1.4227,62.912
25.897,1011.7,73.412,3.7403,25.673,1091.1,549.76,12.059,133.2,1.1558,60.397
23.417,1011.8,85.573,3.7246,25.405,1090.2,550.0,12.072,133.08,1.4612,58.49
22.283,1011.8,90.046,3.7104,25.15,1088.9,549.61,11.931,132.38,1.1544,56.557
22.617,1012.2,83.472,3.6782,25.138,1088.4,549.57,12.077,131.83,1.9507,61.801
22.422,1012.7,82.1,3.6191,24.996,1087.6,550.07,12.002,131.42,2.7947,62.743
21.83,1012.6,81.159,3.6311,25.077,1087.9,550.18,12.027,131.88,2.3023,62.635
21.276,1012.6,82.541,3.6178,25.092,1088.0,550.07,12.021,132.33,1.7807,62.611
20.863,1012.3,86.083,3.6331,25.164,1088.6,550.15,12.039,132.7,1.8116,62.073
20.328,1011.7,87.766,2.9502,20.058,1058.4,549.97,10.558,110.78,4.0665,54.64
19.954,1011.8,91.145,2.8822,19.412,1054.3,550.02,10.415,107.93,5.3893,56.699
19.689,1011.7,91.215,2.8568,19.326,1053.8,549.97,10.392,107.64,5.655,58.538
19.425,1011.6,92.083,2.8661,19.245,1053.2,549.99,10.388,107.2,5.8491,58.743
19.327,1011.9,92.077,2.9076,19.568,1055.2,549.94,10.482,108.71,4.4141,55.949
20.22,1012.3,92.164,2.9343,19.874,1056.8,549.96,10.424,109.39,2.6275,52.262
21.864,1012.6,87.153,2.9817,19.89,1056.8,550.02,10.455,108.48,2.3163,52.998
23.341,1012.6,79.976,2.9486,19.76,1055.9,550.03,10.384,107.65,3.4998,54.217
23.943,1012.5,79.512,3.3554,22.704,1073.6,550.15,11.31,120.26,1.7567,57.71
25.131,1012.5,75.462,3.7495,25.282,1088.9,550.05,12.003,131.04,0.71399,64.657
26.525,1012.4,69.453,3.4069,22.662,1073.1,549.94,11.23,119.45,1.8434,57.904
27.909,1011.9,60.676,3.0792,20.072,1057.5,549.99,10.562,107.56,1.8943,48.94
28.956,1012.0,50.401,3.0593,20.072,1057.3,549.94,10.539,107.21,2.0553,50.866
27.558,1012.1,55.435,2.97,19.99,1057.0,550.01,10.498,107.59,3.1438,51.779
25.472,1012.5,64.557,2.8954,19.704,1056.0,550.08,10.507,107.48,3.672,51.09
24.522,1011.5,59.912,2.943,19.986,1057.6,549.91,10.48,108.58,3.2864,52.224
24.695,1011.3,62.026,3.0202,19.973,1057.5,550.02,10.48,108.66,3.5919,53.776
23.683,1011.3,68.817,2.9517,20.122,1058.0,550.0,10.6,109.2,3.9522,54.661
23.568,1011.3,70.141,2.9677,20.051,1057.4,549.95,10.521,109.02,4.3028,54.688
22.682,1011.2,74.274,2.9369,20.058,1057.7,549.96,10.466,109.8,4.0751,53.12
21.394,1011.5,79.374,2.8972,19.654,1056.3,549.99,10.418,108.97,3.8474,53.422
20.49,1011.4,84.968,2.8712,19.463,1054.6,550.06,10.444,107.95,3.9381,51.995
19.844,1011.4,88.707,2.882,19.532,1055.0,550.03,10.405,108.51,4.8376,56.951
19.229,1011.3,89.69,2.8226,19.062,1052.4,549.98,10.355,106.63,6.4335,68.364
18.629,1011.2,90.9,2.9022,19.611,1055.7,550.05,10.47,109.32,5.7584,61.59
18.082,1011.2,90.253,2.8961,19.573,1055.4,549.95,10.414,109.3,4.9366,60.933
17.644,1011.1,91.008,2.8693,19.559,1055.3,549.94,10.356,109.35,3.9734,57.79
17.206,1011.3,91.071,2.8726,19.51,1055.3,550.02,10.422,109.56,4.578,61.17
17.352,1011.5,92.603,2.9233,19.595,1055.8,549.98,10.406,109.77,4.0365,58.506
17.911,1011.8,93.113,2.9734,19.93,1057.5,550.08,10.49,110.44,4.7977,59.781
20.196,1012.2,90.578,3.4689,23.473,1078.1,549.75,11.475,124.41,2.7492,64.215
22.293,1012.5,82.833,3.804,25.712,1091.3,550.11,12.066,133.78,1.4844,68.971
23.077,1012.7,83.898,3.8128,25.75,1091.8,550.19,12.156,133.96,1.6855,68.245
23.385,1012.7,86.709,3.8138,25.805,1092.2,549.77,12.284,134.4,1.9668,67.902
23.793,1012.6,85.305,3.8262,25.935,1092.8,549.62,12.277,134.67,1.531,66.066
24.652,1012.3,80.446,3.8165,25.867,1092.1,549.85,12.166,133.74,0.86825,62.625
26.525,1012.0,61.802,3.9528,26.141,1093.6,549.98,12.214,133.75,0.61362,67.56
28.12,1011.7,52.21,4.0252,26.573,1096.0,549.72,12.438,134.87,0.70555,70.007
29.073,1011.5,45.703,4.0122,26.533,1095.5,549.77,12.429,134.23,0.80429,69.918
29.331,1011.2,42.533,3.9744,26.408,1094.6,550.17,12.366,133.64,1.0804,70.904
28.405,1011.0,46.011,3.855,25.872,1091.7,550.44,12.118,131.85,1.5738,68.803
26.817,1010.8,53.157,3.8201,26.007,1092.4,550.19,12.116,133.07,1.711,68.117
25.885,1010.6,59.486,3.8348,26.214,1093.6,550.17,12.206,134.54,1.6316,66.459
24.501,1010.8,70.253,3.6965,25.54,1090.2,550.2,12.174,132.92,1.7198,62.012
23.246,1011.1,68.931,3.6886,25.449,1089.9,549.92,12.088,133.21,1.4821,64.799
21.939,1010.9,74.376,3.6241,25.03,1087.7,550.03,11.989,132.02,1.8787,63.066
20.87,1010.8,77.961,3.6806,25.361,1089.5,549.86,12.114,133.88,1.3853,63.853
20.078,1010.8,80.804,3.6553,25.126,1088.4,550.33,12.045,133.08,2.2188,65.985
20.307,1010.8,81.755,3.6591,25.149,1088.5,550.0,12.058,133.09,1.8509,64.808
20.271,1010.8,85.183,3.6686,25.056,1088.0,550.07,12.023,132.57,1.9519,64.169
19.295,1010.8,84.867,3.5906,24.823,1086.7,550.1,11.898,132.31,0.84535,62.681
18.447,1010.6,88.313,2.9318,19.743,1056.5,550.0,10.417,110.01,4.1145,59.45
18.122,1011.1,90.029,2.894,19.391,1054.3,550.09,10.394,108.65,4.5696,61.082
18.69,1011.6,91.25,2.9147,19.609,1055.4,549.94,10.376,108.81,5.6283,63.325
20.863,1012.0,82.215,3.0874,20.599,1061.3,550.0,10.63,112.02,4.614,61.293
23.257,1012.3,69.433,3.8847,26.117,1093.2,550.33,12.163,134.64,1.6561,74.925
24.471,1012.6,62.823,3.8793,26.12,1093.5,550.06,12.256,134.35,1.1451,72.936
25.823,1012.5,53.857,3.8471,25.868,1092.2,550.17,12.215,132.96,1.1125,75.103
26.863,1012.3,57.781,3.8929,26.058,1093.2,550.29,12.25,133.55,1.4295,72.717
27.443,1012.0,56.803,3.8941,25.978,1092.4,550.39,12.16,132.71,1.0226,66.988
28.201,1011.6,53.016,3.8856,25.969,1092.4,550.36,12.254,132.21,0.98782,66.75
28.958,1011.2,48.217,3.905,26.129,1093.0,550.28,12.266,132.36,1.0993,68.359
29.517,1010.8,42.663,3.9782,26.348,1094.1,550.12,12.245,132.83,1.2774,72.685
30.064,1010.6,38.109,3.9844,26.389,1094.4,549.79,12.32,132.87,1.2382,73.349
29.022,1010.3,45.547,3.8868,26.096,1093.0,549.59,12.247,132.6,1.2786,70.319
26.131,1010.1,72.061,3.8237,25.814,1091.8,549.89,12.133,133.32,1.3981,60.339
24.539,1010.6,69.767,3.7809,25.577,1090.4,549.72,12.028,132.53,1.0872,60.209
23.607,1011.0,69.893,3.6883,25.213,1088.6,550.16,12.066,131.66,1.2579,60.58
22.875,1011.1,70.192,3.7024,25.409,1089.7,549.58,12.121,132.91,1.8292,67.423
21.935,1010.9,71.001,3.6795,25.189,1088.7,550.38,12.04,132.57,1.5515,66.047
20.822,1010.9,73.462,3.6566,25.024,1088.2,550.33,12.018,132.49,1.9293,66.423
19.817,1010.5,77.474,3.6831,25.287,1089.4,550.2,12.135,133.98,2.2983,66.436
18.895,1009.9,81.752,3.6859,25.273,1089.6,549.89,12.088,134.52,2.3822,65.557
18.1,1009.3,85.572,3.0641,20.757,1062.6,550.12,10.799,114.6,4.6679,60.673
17.593,1009.0,86.309,2.8781,19.483,1054.9,550.04,10.423,109.28,4.7322,59.638
17.245,1008.8,87.067,2.9077,19.599,1055.3,549.94,10.463,109.71,4.685,59.632
16.944,1008.6,88.697,2.8999,19.483,1054.8,550.08,10.374,109.35,4.9273,62.139
17.603,1008.4,89.829,2.9507,19.702,1055.8,549.98,10.453,109.52,5.5801,66.061
19.834,1008.5,89.881,3.714,24.964,1086.5,549.82,11.823,131.07,2.5736,69.211
21.497,1008.7,90.209,3.8191,25.547,1090.0,550.19,12.082,133.25,1.6966,68.833
22.447,1008.6,88.736,3.8338,25.56,1090.4,549.86,12.075,133.27,0.37779,61.994
23.239,1008.5,85.954,3.8083,25.629,1090.6,549.66,12.144,133.46,0.73739,63.357
24.523,1008.3,81.804,3.854,25.836,1091.5,549.81,12.198,133.85,0.7683,63.812
25.259,1008.0,79.359,3.8481,25.807,1091.2,549.72,12.191,133.36,1.5499,63.505
26.139,1007.7,76.559,3.8821,25.883,1091.5,549.84,12.065,133.07,1.7694,61.726
27.219,1007.3,70.99,3.8944,25.979,1091.8,550.37,12.229,133.08,1.3809,60.62
27.593,1007.0,71.707,3.907,26.008,1092.0,550.41,12.217,133.2,0.86631,61.602
27.432,1006.5,72.441,3.9398,26.171,1092.9,550.16,12.143,133.98,1.0302,63.003
27.048,1005.9,69.341,3.9145,25.938,1091.6,549.84,12.059,133.0,1.3986,64.865
26.529,1005.6,68.365,3.9122,26.029,1091.9,549.78,12.175,133.52,1.3588,64.697
25.196,1005.6,82.273,3.8095,25.806,1090.7,550.06,12.139,133.28,2.0287,58.475
24.175,1006.2,84.738,3.7845,25.746,1090.7,550.36,12.052,133.65,1.2232,55.456
23.453,1006.2,84.837,3.7535,25.364,1088.7,550.39,12.009,132.47,1.3497,58.948
22.4,1005.8,85.271,3.7154,25.184,1087.8,550.33,12.032,132.14,1.5803,59.574
21.46,1005.2,85.704,3.743,25.41,1088.9,549.77,12.079,133.31,1.12,60.295
20.52,1004.4,87.593,3.7461,25.423,1089.0,550.27,12.065,133.66,0.49263,62.245
19.54,1003.4,88.214,3.7653,25.689,1090.6,550.36,12.133,135.35,0.27921,63.846
19.668,1002.4,90.487,2.9832,19.908,1056.3,549.97,10.53,109.54,2.7651,52.857
20.804,1001.9,90.305,3.0281,19.917,1056.4,550.04,10.527,109.12,3.0915,50.757
22.564,1001.5,78.815,3.1349,20.048,1057.3,549.91,10.501,108.88,1.9774,51.443
24.222,1001.3,74.375,3.12,20.223,1058.5,549.95,10.53,109.55,2.4382,52.005
24.866,1001.2,71.925,3.1457,20.448,1059.9,549.96,10.562,110.63,3.2996,52.091
